Year,State,StateAbbr,Metric,DemographicCategory,DemographicGroup,Value,LowerCI,UpperCI,SampleSize
2017,Arizona,AZ,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,28.1,23.1,33.8,394.0
2017,Arizona,AZ,No Physical Activity,Race/Ethnicity,Non-Hispanic White,24.3,23.2,25.3,10132.0
2017,Arizona,AZ,No Physical Activity,Race/Ethnicity,Non-Hispanic Other,37.4,27.0,49.1,130.0
2017,Arizona,AZ,No Physical Activity,Education,Some college or technical school,23.7,22.3,25.3,4384.0
2017,Arizona,AZ,No Physical Activity,Overall,Total,25.1,24.1,26.0,14044.0
2017,Arkansas,AR,No Physical Activity,Income,"$15,000 - $24,999",36.4,30.8,42.3,864.0
2017,Arkansas,AR,No Physical Activity,Income,"$25,000 - $34,999",33.4,26.0,41.6,504.0
2017,Arkansas,AR,No Physical Activity,Income,"$35,000 - $49,999",28.6,22.3,35.8,610.0
2017,Arkansas,AR,No Physical Activity,Income,"$50,000 - $74,999",31.2,25.0,38.1,587.0
2017,Arkansas,AR,No Physical Activity,Income,"$75,000 or greater",19.3,15.6,23.6,837.0
2017,Arkansas,AR,No Physical Activity,Age,18 - 24,20.8,13.8,30.0,144.0
2017,Arkansas,AR,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,37.8,22.7,55.7,118.0
2017,Arkansas,AR,No Physical Activity,Age,25 - 34,29.6,22.3,38.1,223.0
2017,Arkansas,AR,No Physical Activity,Age,35 - 44,29.8,23.9,36.3,363.0
2017,Arkansas,AR,No Physical Activity,Age,45 - 54,34.6,29.2,40.4,596.0
2017,Arkansas,AR,No Physical Activity,Age,55 - 64,35.1,30.8,39.6,1027.0
2017,Arkansas,AR,No Physical Activity,Age,65 or older,40.4,37.4,43.5,2526.0
2017,Arkansas,AR,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,44.8,23.8,67.9,60.0
2017,Arkansas,AR,No Physical Activity,Education,College graduate,18.6,15.7,21.8,1451.0
2017,Arkansas,AR,No Physical Activity,Income,Data not reported,37.7,31.7,44.2,937.0
2017,Arkansas,AR,No Physical Activity,Sex,Female,35.9,32.9,39.2,3132.0
2017,Arkansas,AR,No Physical Activity,Education,High school graduate,37.7,33.6,41.9,1651.0
2017,Arkansas,AR,No Physical Activity,Race/Ethnicity,Hispanic,34.7,20.3,52.6,79.0
2017,Arkansas,AR,No Physical Activity,Income,"Less than $15,000",43.5,36.4,50.9,540.0
2017,Arkansas,AR,No Physical Activity,Education,Less than high school,48.9,40.6,57.2,429.0
2017,Arkansas,AR,No Physical Activity,Sex,Male,29.0,25.6,32.7,1740.0
2017,Arkansas,AR,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,32.4,25.8,39.7,689.0
2017,Arkansas,AR,No Physical Activity,Race/Ethnicity,Non-Hispanic White,32.5,30.0,35.1,3818.0
2017,Arkansas,AR,No Physical Activity,Education,Some college or technical school,27.9,24.2,32.0,1334.0
2017,Arkansas,AR,No Physical Activity,Overall,Total,32.5,30.2,35.0,4879.0
2017,California,CA,No Physical Activity,Income,"$15,000 - $24,999",25.2,21.7,29.0,908.0
2017,California,CA,No Physical Activity,Income,"$25,000 - $34,999",26.2,21.8,31.0,629.0
2017,California,CA,No Physical Activity,Income,"$35,000 - $49,999",23.4,19.4,27.9,756.0
2017,California,CA,No Physical Activity,Income,"$50,000 - $74,999",18.9,15.6,22.7,980.0
2017,California,CA,No Physical Activity,Income,"$75,000 or greater",11.5,10.0,13.2,2979.0
2017,California,CA,No Physical Activity,Age,18 - 24,14.6,11.7,18.1,771.0
2017,California,CA,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,10.6,6.6,16.6,221.0
2017,California,CA,No Physical Activity,Age,25 - 34,17.7,15.3,20.5,1415.0
2017,California,CA,No Physical Activity,Age,35 - 44,21.8,18.9,25.0,1250.0
2017,California,CA,No Physical Activity,Age,45 - 54,20.7,17.9,23.9,1237.0
2017,California,CA,No Physical Activity,Age,55 - 64,21.8,19.0,24.9,1507.0
2017,California,CA,No Physical Activity,Age,65 or older,22.1,19.4,25.0,2046.0
2017,California,CA,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,24.9,13.4,41.5,75.0
2017,California,CA,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,14.8,11.6,18.6,614.0
2017,California,CA,No Physical Activity,Education,College graduate,11.9,10.4,13.5,3729.0
2017,California,CA,No Physical Activity,Income,Data not reported,22.4,18.9,26.3,1018.0
2017,California,CA,No Physical Activity,Sex,Female,21.1,19.3,22.9,4226.0
2017,California,CA,No Physical Activity,Education,High school graduate,22.1,19.5,24.8,1457.0
2017,California,CA,No Physical Activity,Race/Ethnicity,Hispanic,27.0,24.8,29.4,2355.0
2017,California,CA,No Physical Activity,Income,"Less than $15,000",30.7,27.0,34.6,956.0
2017,California,CA,No Physical Activity,Education,Less than high school,35.3,31.7,39.0,952.0
2017,California,CA,No Physical Activity,Sex,Male,18.9,17.4,20.5,3998.0
2017,California,CA,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,24.6,18.8,31.4,351.0
2017,California,CA,No Physical Activity,Race/Ethnicity,Non-Hispanic White,16.0,14.6,17.5,4337.0
2017,California,CA,No Physical Activity,Race/Ethnicity,Non-Hispanic Other,17.0,10.6,26.1,130.0
2017,California,CA,No Physical Activity,Education,Some college or technical school,17.7,15.7,19.9,2071.0
2017,California,CA,No Physical Activity,Overall,Total,20.0,18.8,21.2,8226.0
2017,Colorado,CO,No Physical Activity,Income,"$15,000 - $24,999",25.1,21.8,28.7,913.0
2017,Colorado,CO,No Physical Activity,Income,"$25,000 - $34,999",22.0,18.3,26.3,661.0
2017,Colorado,CO,No Physical Activity,Income,"$35,000 - $49,999",21.1,17.9,24.7,916.0
2017,Colorado,CO,No Physical Activity,Income,"$50,000 - $74,999",20.3,17.6,23.3,1210.0
2017,Colorado,CO,No Physical Activity,Income,"$75,000 or greater",11.9,10.5,13.3,3201.0
2017,Colorado,CO,No Physical Activity,Age,18 - 24,15.7,12.5,19.4,524.0
2017,Colorado,CO,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,22.0,14.4,32.2,133.0
2017,Colorado,CO,No Physical Activity,Age,25 - 34,18.4,15.8,21.2,1023.0
2017,Colorado,CO,No Physical Activity,Age,35 - 44,20.0,17.4,23.0,1058.0
2017,Colorado,CO,No Physical Activity,Age,45 - 54,20.0,17.6,22.7,1322.0
2017,Colorado,CO,No Physical Activity,Age,55 - 64,18.9,16.9,21.0,1893.0
2017,Colorado,CO,No Physical Activity,Age,65 or older,22.7,20.8,24.6,2851.0
2017,Colorado,CO,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,23.4,14.3,35.7,72.0
2017,Colorado,CO,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,22.0,14.6,31.7,139.0
2017,Colorado,CO,No Physical Activity,Education,College graduate,9.8,8.8,10.9,4057.0
2017,Colorado,CO,No Physical Activity,Income,Data not reported,25.9,22.9,29.1,1299.0
2017,Colorado,CO,No Physical Activity,Sex,Female,20.6,19.2,22.2,4654.0
2017,Colorado,CO,No Physical Activity,Education,High school graduate,27.5,25.1,30.1,1761.0
2017,Colorado,CO,No Physical Activity,Race/Ethnicity,Hispanic,27.9,24.9,31.0,1119.0
2017,Colorado,CO,No Physical Activity,Income,"Less than $15,000",30.7,25.8,36.1,471.0
2017,Colorado,CO,No Physical Activity,Education,Less than high school,40.0,34.8,45.4,431.0
2017,Colorado,CO,No Physical Activity,Sex,Male,18.2,16.8,19.7,4010.0
2017,Colorado,CO,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,20.2,14.5,27.4,230.0
2017,Colorado,CO,No Physical Activity,Race/Ethnicity,Non-Hispanic White,16.8,15.7,18.0,6647.0
2017,Colorado,CO,No Physical Activity,Race/Ethnicity,Non-Hispanic Other,13.8,7.2,24.8,61.0
2017,Colorado,CO,No Physical Activity,Education,Some college or technical school,18.6,16.9,20.5,2393.0
2017,Colorado,CO,No Physical Activity,Overall,Total,19.5,18.4,20.5,8671.0
2017,Connecticut,CT,No Physical Activity,Income,"$15,000 - $24,999",36.2,31.7,40.9,876.0
2017,Connecticut,CT,No Physical Activity,Income,"$25,000 - $34,999",33.3,27.9,39.1,626.0
2017,Connecticut,CT,No Physical Activity,Income,"$35,000 - $49,999",27.9,23.8,32.5,825.0
2017,Connecticut,CT,No Physical Activity,Income,"$50,000 - $74,999",25.4,21.8,29.3,1161.0
2017,Connecticut,CT,No Physical Activity,Income,"$75,000 or greater",16.1,14.5,17.8,3872.0
2017,Connecticut,CT,No Physical Activity,Age,18 - 24,20.9,16.5,26.1,408.0
2017,Connecticut,CT,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,19.6,11.1,32.3,121.0
2017,Connecticut,CT,No Physical Activity,Age,25 - 34,19.6,16.3,23.3,703.0
2017,Connecticut,CT,No Physical Activity,Age,35 - 44,25.9,22.4,29.7,959.0
2017,Connecticut,CT,No Physical Activity,Age,45 - 54,22.9,20.5,25.6,1731.0
2017,Connecticut,CT,No Physical Activity,Age,55 - 64,23.9,21.7,26.1,2416.0
2017,Connecticut,CT,No Physical Activity,Age,65 or older,28.6,26.5,30.8,3424.0
2017,Connecticut,CT,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,22.2,15.5,30.7,202.0
2017,Connecticut,CT,No Physical Activity,Education,College graduate,13.7,12.5,15.1,4731.0
2017,Connecticut,CT,No Physical Activity,Income,Data not reported,24.7,22.0,27.5,1777.0
2017,Connecticut,CT,No Physical Activity,Sex,Female,25.5,23.9,27.2,5460.0
2017,Connecticut,CT,No Physical Activity,Education,High school graduate,32.5,30.0,35.2,2222.0
2017,Connecticut,CT,No Physical Activity,Race/Ethnicity,Hispanic,33.0,28.8,37.6,703.0
2017,Connecticut,CT,No Physical Activity,Income,"Less than $15,000",36.2,30.6,42.2,504.0
2017,Connecticut,CT,No Physical Activity,Education,Less than high school,40.4,34.6,46.5,420.0
2017,Connecticut,CT,No Physical Activity,Sex,Male,22.4,20.7,24.3,4166.0
2017,Connecticut,CT,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,29.8,25.2,34.8,587.0
2017,Connecticut,CT,No Physical Activity,Race/Ethnicity,Non-Hispanic White,21.6,20.3,22.9,7657.0
2017,Connecticut,CT,No Physical Activity,Race/Ethnicity,Non-Hispanic Other,28.7,20.1,39.1,111.0
2017,Connecticut,CT,No Physical Activity,Education,Some college or technical school,23.2,21.0,25.6,2227.0
2017,Connecticut,CT,No Physical Activity,Overall,Total,24.0,22.8,25.3,9641.0
2017,Delaware,DE,No Physical Activity,Income,"$15,000 - $24,999",42.1,36.6,47.8,567.0
2017,Delaware,DE,No Physical Activity,Income,"$25,000 - $34,999",34.7,27.9,42.2,353.0
2017,Delaware,DE,No Physical Activity,Income,"$35,000 - $49,999",33.6,27.5,40.2,431.0
2017,Delaware,DE,No Physical Activity,Income,"$50,000 - $74,999",28.0,22.4,34.2,470.0
2017,Delaware,DE,No Physical Activity,Income,"$75,000 or greater",19.2,16.1,22.8,978.0
2017,Delaware,DE,No Physical Activity,Age,18 - 24,29.3,21.9,38.0,232.0
2017,Delaware,DE,No Physical Activity,Age,25 - 34,28.2,22.8,34.4,426.0
2017,Delaware,DE,No Physical Activity,Age,35 - 44,25.0,20.3,30.4,431.0
2017,Delaware,DE,No Physical Activity,Age,45 - 54,29.3,24.6,34.4,596.0
2017,Delaware,DE,No Physical Activity,Age,55 - 64,33.8,29.4,38.3,820.0
2017,Delaware,DE,No Physical Activity,Age,65 or older,36.5,33.2,40.0,1298.0
2017,Delaware,DE,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,38.4,21.7,58.4,51.0
2017,Delaware,DE,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,26.7,15.6,41.8,79.0
2017,Delaware,DE,No Physical Activity,Education,College graduate,19.6,16.9,22.5,1387.0
2017,Delaware,DE,No Physical Activity,Income,Data not reported,34.2,29.3,39.6,703.0
2017,Delaware,DE,No Physical Activity,Sex,Female,33.7,30.9,36.6,2107.0
2017,Delaware,DE,No Physical Activity,Education,High school graduate,38.1,34.0,42.4,1058.0
2017,Delaware,DE,No Physical Activity,Race/Ethnicity,Hispanic,35.5,29.2,42.3,397.0
2017,Delaware,DE,No Physical Activity,Income,"Less than $15,000",44.2,36.4,52.3,301.0
2017,Delaware,DE,No Physical Activity,Education,Less than high school,38.8,32.2,45.9,390.0
2017,Delaware,DE,No Physical Activity,Sex,Male,28.0,25.1,31.1,1696.0
2017,Delaware,DE,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,33.6,28.2,39.5,517.0
2017,Delaware,DE,No Physical Activity,Race/Ethnicity,Non-Hispanic White,29.4,27.0,31.9,2568.0
2017,Delaware,DE,No Physical Activity,Education,Some college or technical school,31.4,27.6,35.5,946.0
2017,Delaware,DE,No Physical Activity,Overall,Total,31.0,28.9,33.1,3803.0
2017,District of Columbia,DC,No Physical Activity,Income,"$15,000 - $24,999",28.9,24.0,34.5,474.0
2017,District of Columbia,DC,No Physical Activity,Income,"$25,000 - $34,999",41.5,33.4,50.1,274.0
2017,District of Columbia,DC,No Physical Activity,Income,"$35,000 - $49,999",33.4,26.8,40.7,430.0
2017,District of Columbia,DC,No Physical Activity,Income,"$50,000 - $74,999",23.6,18.9,29.1,463.0
2017,District of Columbia,DC,No Physical Activity,Income,"$75,000 or greater",11.4,9.5,13.5,1569.0
2017,District of Columbia,DC,No Physical Activity,Age,18 - 24,22.2,16.3,29.4,230.0
2017,District of Columbia,DC,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,16.4,7.2,33.1,71.0
2017,District of Columbia,DC,No Physical Activity,Age,25 - 34,21.9,18.2,26.2,612.0
2017,District of Columbia,DC,No Physical Activity,Age,35 - 44,19.7,16.5,23.3,651.0
2017,District of Columbia,DC,No Physical Activity,Age,45 - 54,20.6,17.5,24.1,756.0
2017,District of Columbia,DC,No Physical Activity,Age,55 - 64,26.7,23.2,30.5,832.0
2017,District of Columbia,DC,No Physical Activity,Age,65 or older,28.7,25.7,32.0,1237.0
2017,District of Columbia,DC,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,20.2,11.4,33.0,84.0
2017,District of Columbia,DC,No Physical Activity,Education,College graduate,11.1,9.5,12.9,2214.0
2017,District of Columbia,DC,No Physical Activity,Income,Data not reported,28.1,24.0,32.7,778.0
2017,District of Columbia,DC,No Physical Activity,Sex,Female,25.1,22.7,27.6,2472.0
2017,District of Columbia,DC,No Physical Activity,Education,High school graduate,34.8,31.2,38.6,1006.0
2017,District of Columbia,DC,No Physical Activity,Race/Ethnicity,Hispanic,32.3,24.4,41.3,186.0
2017,District of Columbia,DC,No Physical Activity,Income,"Less than $15,000",35.3,28.9,42.3,330.0
2017,District of Columbia,DC,No Physical Activity,Education,Less than high school,45.0,36.8,53.5,233.0
2017,District of Columbia,DC,No Physical Activity,Sex,Male,20.6,18.4,23.0,1844.0
2017,District of Columbia,DC,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,32.5,30.3,34.8,2446.0
2017,District of Columbia,DC,No Physical Activity,Race/Ethnicity,Non-Hispanic White,12.1,9.9,14.8,1333.0
2017,District of Columbia,DC,No Physical Activity,Race/Ethnicity,Non-Hispanic Other,15.2,8.1,26.8,92.0
2017,District of Columbia,DC,No Physical Activity,Education,Some college or technical school,32.8,28.7,37.2,850.0
2017,District of Columbia,DC,No Physical Activity,Overall,Total,23.0,21.3,24.7,4318.0
2017,Florida,FL,No Physical Activity,Income,"$15,000 - $24,999",37.2,33.6,40.9,3846.0
2017,Florida,FL,No Physical Activity,Income,"$25,000 - $34,999",33.5,28.7,38.6,2164.0
2017,Florida,FL,No Physical Activity,Income,"$35,000 - $49,999",26.5,22.4,31.1,2491.0
2017,Florida,FL,No Physical Activity,Income,"$50,000 - $74,999",22.0,18.7,25.8,2360.0
2017,Florida,FL,No Physical Activity,Income,"$75,000 or greater",17.0,14.6,19.6,3955.0
2017,Florida,FL,No Physical Activity,Age,18 - 24,17.1,13.2,21.8,1249.0
2017,Florida,FL,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,29.9,20.1,41.9,286.0
2017,Florida,FL,No Physical Activity,Age,25 - 34,26.4,22.8,30.3,2274.0
2017,Florida,FL,No Physical Activity,Age,35 - 44,25.2,21.2,29.8,2209.0
2017,Florida,FL,No Physical Activity,Age,45 - 54,32.8,28.9,36.9,2989.0
2017,Florida,FL,No Physical Activity,Age,55 - 64,32.0,28.9,35.2,4128.0
2017,Florida,FL,No Physical Activity,Age,65 or older,33.9,31.5,36.4,7416.0
2017,Florida,FL,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,40.6,23.2,60.7,267.0
2017,Florida,FL,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,19.4,10.5,33.1,196.0
2017,Florida,FL,No Physical Activity,Education,College graduate,17.9,15.9,20.0,6035.0
2017,Florida,FL,No Physical Activity,Income,Data not reported,34.0,30.5,37.7,3405.0
2017,Florida,FL,No Physical Activity,Sex,Female,31.3,29.3,33.3,11355.0
2017,Florida,FL,No Physical Activity,Education,High school graduate,33.3,30.4,36.4,5947.0
2017,Florida,FL,No Physical Activity,Race/Ethnicity,Hispanic,30.6,26.9,34.6,2295.0
2017,Florida,FL,No Physical Activity,Income,"Less than $15,000",40.1,34.8,45.6,2044.0
2017,Florida,FL,No Physical Activity,Education,Less than high school,46.2,41.6,50.8,2154.0
2017,Florida,FL,No Physical Activity,Sex,Male,26.9,24.8,29.1,8910.0
2017,Florida,FL,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,33.5,29.1,38.1,2014.0
2017,Florida,FL,No Physical Activity,Race/Ethnicity,Non-Hispanic White,28.0,26.5,29.6,14640.0
2017,Florida,FL,No Physical Activity,Race/Ethnicity,Non-Hispanic Other,20.4,9.0,39.9,106.0
2017,Florida,FL,No Physical Activity,Education,Some college or technical school,26.9,24.5,29.5,6047.0
2017,Florida,FL,No Physical Activity,Overall,Total,29.2,27.7,30.6,20265.0
2017,Georgia,GA,No Physical Activity,Income,"$15,000 - $24,999",39.7,35.6,43.9,926.0
2017,Georgia,GA,No Physical Activity,Income,"$25,000 - $34,999",33.5,28.4,38.9,487.0
2017,Georgia,GA,No Physical Activity,Income,"$35,000 - $49,999",30.5,25.9,35.6,573.0
2017,Georgia,GA,No Physical Activity,Income,"$50,000 - $74,999",28.6,24.3,33.3,641.0
2017,Georgia,GA,No Physical Activity,Income,"$75,000 or greater",19.9,17.4,22.8,1337.0
2017,Georgia,GA,No Physical Activity,Age,18 - 24,19.3,15.2,24.2,361.0
2017,Georgia,GA,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,32.3,21.8,45.0,96.0
2017,Georgia,GA,No Physical Activity,Age,25 - 34,25.5,21.8,29.6,673.0
2017,Georgia,GA,No Physical Activity,Age,35 - 44,30.7,26.6,35.0,650.0
2017,Georgia,GA,No Physical Activity,Age,45 - 54,33.1,29.3,37.2,795.0
2017,Georgia,GA,No Physical Activity,Age,55 - 64,36.6,33.2,40.1,1125.0
2017,Georgia,GA,No Physical Activity,Age,65 or older,38.0,35.3,40.9,1894.0
2017,Georgia,GA,No Physical Activity,Race/Ethnicity,NH American Indian/Alaska Native,35.2,18.7,56.2,55.0
2017,Georgia,GA,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,22.1,14.3,32.6,112.0
2017,Georgia,GA,No Physical Activity,Education,College graduate,19.6,17.6,21.8,2071.0
2017,Georgia,GA,No Physical Activity,Income,Data not reported,32.4,28.8,36.3,1004.0
2017,Georgia,GA,No Physical Activity,Sex,Female,32.9,30.8,35.1,3134.0
2017,Georgia,GA,No Physical Activity,Education,High school graduate,36.6,33.6,39.7,1436.0
2017,Georgia,GA,No Physical Activity,Race/Ethnicity,Hispanic,34.2,29.4,39.3,468.0
2017,Georgia,GA,No Physical Activity,Income,"Less than $15,000",45.7,40.3,51.2,530.0
2017,Georgia,GA,No Physical Activity,Education,Less than high school,45.5,40.5,50.6,610.0
2017,Georgia,GA,No Physical Activity,Sex,Male,28.9,26.7,31.3,2364.0
2017,Georgia,GA,No Physical Activity,Race/Ethnicity,Non-Hispanic Black,31.8,28.8,35.1,1379.0
2017,Georgia,GA,No Physical Activity,Race/Ethnicity,Non-Hispanic White,30.6,28.6,32.7,3209.0
2017,Georgia,GA,No Physical Activity,Education,Some college or technical school,29.2,26.4,32.3,1358.0
2017,Georgia,GA,No Physical Activity,Overall,Total,31.0,29.5,32.6,5498.0
2017,Guam,GU,No Physical Activity,Income,"$15,000 - $24,999",35.3,27.8,43.5,239.0
2017,Guam,GU,No Physical Activity,Income,"$25,000 - $34,999",41.6,31.3,52.7,165.0
2017,Guam,GU,No Physical Activity,Income,"$35,000 - $49,999",28.9,21.0,38.3,200.0
2017,Guam,GU,No Physical Activity,Income,"$50,000 - $74,999",22.0,15.4,30.5,165.0
2017,Guam,GU,No Physical Activity,Income,"$75,000 or greater",22.2,16.8,28.6,285.0
2017,Guam,GU,No Physical Activity,Age,18 - 24,26.9,19.3,36.1,149.0
2017,Guam,GU,No Physical Activity,Race/Ethnicity,Non-Hispanic 2 or more races,38.0,29.0,47.9,183.0
2017,Guam,GU,No Physical Activity,Age,25 - 34,26.6,19.4,35.3,226.0
2017,Guam,GU,No Physical Activity,Age,35 - 44,33.4,26.2,41.5,233.0
2017,Guam,GU,No Physical Activity,Age,45 - 54,38.1,31.1,45.6,283.0
2017,Guam,GU,No Physical Activity,Age,55 - 64,37.0,29.3,45.4,264.0
2017,Guam,GU,No Physical Activity,Age,65 or older,43.7,34.8,53.0,229.0
2017,Guam,GU,No Physical Activity,Race/Ethnicity,Non-Hispanic Asian,39.5,33.1,46.2,382.0
2017,Guam,GU,No Physical Activity,Education,College graduate,23.3,19.0,28.3,435.0
2017,Guam,GU,No Physical Activity,Income,Data not reported,35.8,25.7,47.3,130.0
2017,Guam,GU,No Physical Activity,Sex,Female,37.1,32.4,42.1,722.0
2017,Guam,GU,No Physical Activity,Race/Ethnicity,NH Hawaiian/Pacific Islander,35.2,29.8,41.0,497.0
2017,Guam,GU,No Physical Activity,Education,High school graduate,33.4,28.5,38.6,486.0
2017,Guam,GU,No Physical Activity,Race/Ethnicity,Hispanic,17.2,10.6,26.5,125.0
2017,Guam,GU,No Physical Activity,Income,"Less than $15,000",46.1,37.2,55.3,200.0
2017,Guam,GU,No Physical Activity,Education,Less than high school,50.4,40.2,60.7,121.0
2017,Guam,GU,No Physical Activity,Sex,Male,29.8,25.4,34.6,662.0
2017,Guam,GU,No Physical Activity,Race/Ethnicity,Non-Hispanic White,19.1,12.1,28.7,147.0
2017,Guam,GU,No Physical Activity,Education,Some college or technical school,27.1,21.6,33.4,340.0
2017,Guam,GU,No Physical Activity,Overall,Total,33.4,30.1,36.8,1384.0
2017,Hawaii,HI,No Physical Activity,Income,"$15,000 - $24,999",31.8,27.3,36.7,945.0
2017,Hawaii,HI,No Physical Activity,Income,"$25,000 - $34,999",24.8,20.4,29.8,640.0
2017,Hawaii,HI,No Physical Activity,Income,"$35,000 - $49,999",24.3,20.5,28.5,913.0
2017,Hawaii,HI,No Physical Activity,Income,"$50,000 - $74,999",19.4,16.4,22.9,1079.0
2017,Hawaii,HI,No Physical Activity,Income,"$75,000 or greater",18.1,16.0,20.4,2448.0
